"Coding Scheme Designator","Code Value","Code Meaning","ISO 3950 Designation of Quadrant","ISO 3950 Designation of Tooth","SNODENT Code","SNOMED-RT ID","UMLS Concept Unique ID"
SCT,68085002,"Maxillary right third molar tooth",1,8,133248D,T-54210,C0227032
SCT,7121006,"Maxillary right second molar tooth",1,7,109449D,T-54220,C0227033
SCT,5140004,"Maxillary right first molar tooth",1,6,104587D,T-54230,C0227034
SCT,36492000,"Maxillary right second premolar tooth",1,5,128425D,T-54240,C0227037
SCT,57826002,"Maxillary right first premolar tooth",1,4,138890D,T-54250,C0227038
SCT,80647007,"Maxillary right canine tooth",1,3,145111D,T-54260,C0227039
SCT,11712009,"Maxillary right lateral incisor tooth",1,2,116770D,T-54270,C0227040
SCT,22120004,"Maxillary right central incisor tooth",1,1,106397D,T-54280,C0227042
SCT,31982000,"Maxillary left central incisor tooth",2,1,125190D,T-54290,C0227043
SCT,25748002,"Maxillary left lateral incisor tooth",2,2,103484D,T-54300,C0227045
SCT,72876007,"Maxillary left canine tooth",2,3,108821D,T-54310,C0227046
SCT,61897005,"Maxillary left first premolar tooth",2,4,119834D,T-54320,C0227047
SCT,23226009,"Maxillary left second premolar tooth",2,5,126921D,T-54330,C0227048
SCT,23427002,"Maxillary left first molar tooth",2,6,135665D,T-54340,C0227051
SCT,66303006,"Maxillary left second molar tooth",2,7,130330D,T-54350,C0227052
SCT,87704003,"Maxillary left third molar tooth",2,8,136609D,T-54360,C0227053
SCT,74344005,"Mandibular left third molar tooth",3,8,129534D,T-54370,C0227054
SCT,48402004,"Mandibular left second molar tooth",3,7,101391D,T-54380,C0227055
SCT,89625000,"Mandibular left first molar tooth",3,6,109790D,T-54390,C0227056
SCT,24573005,"Mandibular left second premolar tooth",3,5,117536D,T-54400,C0227059
SCT,2400006,"Mandibular left first premolar tooth",3,4,138336D,T-54410,C0227060
SCT,39844006,"Mandibular left canine tooth",3,3,119269D,T-54420,C0227061
SCT,77130001,"Mandibular left lateral tooth",3,2,119276D,T-54430,C0227062
SCT,113278005,"Mandibular left central incisor tooth",3,1,116581D,T-54440,C0227064
SCT,15422005,"Mandibular right central incisor tooth",4,1,139525D,T-54450,C0227065
SCT,82628004,"Mandibular right lateral incisor tooth",4,2,113091D,T-54460,C0227067
SCT,47055002,"Mandibular right canine tooth",4,3,107357D,T-54470,C0227068
SCT,80140008,"Mandibular right first premolar tooth",4,4,144507D,T-54480,C0227069
SCT,8873007,"Mandibular right second premolar tooth",4,5,110784D,T-54490,C0227070
SCT,28480000,"Mandibular right first molar tooth",4,6,143324D,T-54500,C0227073
SCT,40005008,"Mandibular right second molar tooth",4,7,145772D,T-54510,C0227074
SCT,38994002,"Mandibular right third molar tooth",4,8,100566D,T-54520,C0227075
